Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.278358,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,31.962070,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.357426,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.795153,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.619442,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.680939,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.672157,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,31.136217,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,31.197718,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.733644,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.839073,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.410141,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,33.025139,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,33.148144,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,33.086636,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.288704,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.606239,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.553326,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.359280,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.865314,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,33.121105,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,32.962341,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.521317,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.512486,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.300797,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,33.332802,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.579784,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.844391,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.817932,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,34.294239,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,34.276600,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.258965,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,35.061630,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.458557,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.705540,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.590870,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.829021,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,35.370354,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,35.211582,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,34.435375,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,34.073727,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,32.900597,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,33.623878,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,33.632706,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,34.135468,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,34.417717,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,34.699993,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,34.523579,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,34.805836,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,34.629429,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,34.558861,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,34.373638,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,34.602970,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,34.135468,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,33.350445,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,34.541222,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,34.241318,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,34.161938,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,34.029621,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,33.685619,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,32.821213,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,33.209316,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,33.703270,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,34.320705,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,32.574234,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,32.062645,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,32.124386,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,32.274353,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,32.574234,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,32.644802,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,32.450752,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,32.671268,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,32.565411,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,32.221416,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,31.663437,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,31.566011,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,31.725430,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.034599,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,30.689167,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,30.946022,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.326862,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,30.184330,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,30.813171,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,30.219755,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,30.600607,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.060329,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,30.219755,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,30.822035,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,30.414606,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,31.202866,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,30.919447,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.291435,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,32.159412,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.168282,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.309162,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.610292,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.283413,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.619152,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.539444,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.070023,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.176308,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,30.857452,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.477446,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.619152,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.442837,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.442837,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.575691,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,32.867973,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.371983,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.442837,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.027397,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.735107,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.575691,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.647377,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.443665,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.558804,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.558804,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,33.975094,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,33.789085,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.081371,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.700516,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.497635,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.276211,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.311646,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.622471,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,35.967884,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,36.738445,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,36.853580,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,36.649876,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,36.091881,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,36.286724,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,35.976746,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,36.047588,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,36.286724,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,36.233597,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,36.455009,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,36.375305,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,35.897034,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,36.091881,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,35.401051,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,35.746468,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,35.773045,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,35.933064,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,36.724255,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,36.662033,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,36.466461,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,36.662033,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,36.502014,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,36.537571,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,36.439781,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,36.181961,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,36.253098,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,36.137524,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,36.315315,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,35.853043,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,35.435219,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,35.826382,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,35.275200,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,34.928493,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,34.875160,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,35.035172,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,34.990726,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,35.577469,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,35.248539,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,35.399662,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,35.212967,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,35.533009,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,35.204075,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,35.088509,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,34.528450,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,35.035172,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,34.830700,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,35.470779,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,35.675247,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,35.515228,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,35.621922,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,35.737476,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,35.790817,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,34.368423,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,34.759594,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,35.061840,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,34.786266,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,34.919601,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,34.715134,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,34.439552,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,34.332878,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,34.519558,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,34.172859,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,34.350647,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,35.275200,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,35.319649,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,35.550785,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,35.568565,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,36.297531,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,34.875160,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,34.208416,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,34.786266,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,36.048622,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,36.386444,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,36.457817,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,36.047382,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,36.163376,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,36.163376,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,36.466724,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,36.386444,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,36.957481,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,36.993176,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,37.180561,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,37.269787,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,37.153782,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,36.654125,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,36.805809,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,36.645203,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,36.654125,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,36.725502,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,36.529209,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,36.520271,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,36.752266,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,36.618423,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,36.716576,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,36.323982,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,36.323982,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,36.493511,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,36.698742,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,36.725502,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,36.671955,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,36.663040,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,36.832573,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,36.663040,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,36.930717,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,36.868252,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,36.770119,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,36.707653,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,36.868252,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,36.779034,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,37.028854,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,36.645203,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,36.671955,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,36.814728,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,36.859344,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,36.859344,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,36.779034,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,36.725502,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,36.805809,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,36.805809,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,36.805809,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,36.332901,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,35.717239,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,36.297215,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,35.851089,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,35.913536,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,36.457817,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,34.726833,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,35.003441,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,34.860672,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,35.253277,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,35.253277,9679300
